RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
676,Northeastern University - China,China,Shenyang,36.3,http://www.usnews.com/education/best-global-universities/northeastern-university-china-514931,http://www.neu.edu.cn/,36567,Asia and Pacific
676,Ocean University of China,China,"Quingdao, Shandong",36.3,http://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491,http://www.ouc.edu.cn/,36243,Asia and Pacific
678,Kanazawa University,Japan,"Kanazawa, Ishikawa",36.2,http://www.usnews.com/education/best-global-universities/kanazawa-university-503283,http://www.kanazawa-u.ac.jp/e/,10546,Asia and Pacific
678,Murdoch University,Australia,Murdoch,36.2,http://www.usnews.com/education/best-global-universities/murdoch-university-528818,http://www.murdoch.edu.au/,16606,Asia and Pacific
678,University of Nevada--Las Vegas,United States,"Las Vegas, NV",36.2,http://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281,http://www.unlv.edu,21782,North America
678,University of Sofia,Bulgaria,Sofia,36.2,http://www.usnews.com/education/best-global-universities/university-of-sofia-504656,https://www.uni-sofia.bg/index.php/eng/the_university,23050,Europe
682,University of Wrocław,Poland,Wrocław,36.1,http://www.usnews.com/education/best-global-universities/university-of-wroclaw-502646,https://international.uni.wroc.pl/en,,Europe
683,University of Texas Health Science Center--San Antonio,United States,"San Antonio, TX",36,http://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-san-antonio-228644,http://www.uthscsa.edu/,,North America
685,Beijing University of Chemical Technology,China,Beijing,35.9,http://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098,https//english.buct.edu.cn,,Asia and Pacific
686,Southwest University - China,China,Chongqing,35.8,http://www.usnews.com/education/best-global-universities/southwest-university-china-506024,http://www.swu.edu.cn/english/,,Asia and Pacific
686,University of Palermo,Italy,Palermo,35.8,http://www.usnews.com/education/best-global-universities/university-of-palermo-italy-501535,http://www.unipa.it/,43875,Europe
688,Memorial University of Newfoundland,Canada,"St. John's, NL",35.7,http://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985,http://www.mun.ca/,,North America
689,National Yang-Ming University,Taiwan,Taipei,35.6,http://www.usnews.com/education/best-global-universities/national-yang-ming-university-500325,http://nymu-e.web.ym.edu.tw/front/bin/home.phtml,4513,Asia and Pacific
689,University of Kaiserslautern,Germany,Kaiserslautern,35.6,http://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867,http://www.uni-kl.de/en/home/,,Europe
691,Universitie de Versailles Saint-Quentin-en-Yvelines,France,Versailles,35.5,http://www.usnews.com/education/best-global-universities/universite-de-versailles-saint-quentin-en-yvelines-504122,http://www.uvsq.fr/ ,,Europe
692,University of Nebraska Medical Center,United States,"Omaha, NE",35.4,http://www.usnews.com/education/best-global-universities/university-of-nebraska-medical-center-181428,http://unmc.edu/,2857,North America
693,Georgia Regents University,United States,"Augusta, GA",35.3,http://www.usnews.com/education/best-global-universities/georgia-regents-university-482149,http://www.gru.edu/,,North America
693,Universitat Jaume I,Spain,Castellion de la Plana,35.3,http://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868,https://ujiapps.uji.es/,,Europe
693,University of Alicante,Spain,Alicante,35.3,http://www.usnews.com/education/best-global-universities/universitat-dalacant-503239,http://www.ua.es/en/,,Europe
696,Binghamton University--SUNY,United States,"Binghamton, NY",35.2,http://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-binghamton-196079,http://www.binghamton.edu,15799,North America
696,Missouri University of Science & Technology,United States,"Rolla, MO",35.2,http://www.usnews.com/education/best-global-universities/missouri-university-science-technology-178411,http://www.mst.edu,6810,North America
696,Ritsumeikan University,Japan,Kyoto,35.2,http://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871,http://www.ritsumei.jp/index_j.html,34867,Asia and Pacific
699,Loma Linda University,United States,"Loma Linda, CA",35.1,http://www.usnews.com/education/best-global-universities/loma-linda-university-117636,http://www.llu.edu,,North America
699,Northwest A&F University - China,China,"Yangling, Shaanxi",35.1,http://www.usnews.com/education/best-global-universities/northwest-a%2Bf-university-china-503600,http://en.nwsuaf.edu.cn/,,Asia and Pacific
699,Tarbiat Modares University,Iran,Tehran,35.1,http://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825,http://www.modares.ac.ir/,,Asia and Pacific
699,University of New England,Australia,Armidale NSW,35.1,http://www.usnews.com/education/best-global-universities/university-of-new-england-528095,https://www.une.edu.au/,,Asia and Pacific
703,Gazi University,Turkey,Ankara,35,http://www.usnews.com/education/best-global-universities/gazi-university-506852,http://gazi.edu.tr/?language=en_US,76409,Europe
703,University of Ulster,United Kingdom,Coleraine,35,http://www.usnews.com/education/best-global-universities/university-of-ulster-528872,https://www.ulster.ac.uk/,19622,Europe
705,Northwest University Xi'an,China,"Xi'an, Shaanxi",34.9,http://www.usnews.com/education/best-global-universities/northwest-university-xian-500540,http://www.nwu.edu.cn/,,Asia and Pacific
706,Polytechnic University of Bucharest,Romania,Bucharest,34.8,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097,http://www.upb.ro/en/,,Europe
706,Polytechnique Montreal,Canada,"Montreal, Quebec",34.8,http://www.usnews.com/education/best-global-universities/polytechnique-montreal-506113,http://www.polymtl.ca/en,,North America
708,Chungnam National University,South Korea,Daejeon,34.7,http://www.usnews.com/education/best-global-universities/chungnam-national-university-502760,http://plus.cnu.ac.kr/html/kr/index.html,,Asia and Pacific
708,Dublin City University,Ireland,Dublin,34.7,http://www.usnews.com/education/best-global-universities/dublin-city-university-528873,https://www.dcu.ie/,8546,Europe
708,University of Poitiers,France,Poitiers,34.7,http://www.usnews.com/education/best-global-universities/university-of-poitiers-501414,http://www.univ-poitiers.fr/,,Europe
711,National Taiwan University of Science and Technology,Taiwan,Taipei City,34.6,http://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875,http://www-e.ntust.edu.tw/home.php,7446,Asia and Pacific
712,Beijing Forestry University,China,Beijing,34.5,http://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815,http://www.bjfu.edu.cn/english/,,Asia and Pacific
712,Universidad de Concepcion,Chile,Concepcion,34.5,http://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070,http://www.udec.cl/pexterno/,,South/Latin America
712,University of Maine,United States,"Orono, ME",34.5,http://www.usnews.com/education/best-global-universities/university-of-maine-orono-161253,http://www.umaine.edu,9318,North America
715,Nanjing Medical University,China,"Gulou, Nanjing",34.4,http://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938,http://english.njmu.edu.cn/,,Asia and Pacific
715,University of the Republic - Uruguay,Uruguay,Montevideo,34.4,http://www.usnews.com/education/best-global-universities/university-of-the-republic-uruguay-528874,http://www.fder.edu.uy/,,South/Latin America
717,Ain Shams University,Egypt,Cairo,34.3,http://www.usnews.com/education/best-global-universities/ain-shams-university-500744,http://www.asu.edu.eg/,143750,Arab States
717,Iran University Science & Technology,Iran,Tehran,34.3,http://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518,http://www.iust.ac.ir/home_en.php,10311,Asia and Pacific
717,University of Hyderabad,India,Hyderabad,34.3,http://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875,http://www.uohyd.ac.in/,5159,Asia and Pacific
720,Universidade Federal de Sao Carlos,Brazil,"Sao Carlos, SP",34.2,http://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014,http://www2.ufscar.br/home/index.php,,South/Latin America
720,University of Stirling,United Kingdom,Stirling,34.2,http://www.usnews.com/education/best-global-universities/university-of-stirling-528876,https://www.stir.ac.uk/,7828,Europe
722,Budapest University of Technology & Economics,Hungary,Budapest,34.1,http://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324,http://www.bme.hu/?language=en,,Europe
722,China Medical University Taiwan,Taiwan,Taichung,34.1,http://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180,http://english.cmu.edu.tw/,7983,Asia and Pacific
722,CUNY--City College,United States,"New York, NY",34.1,http://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567,http://www.ccny.cuny.edu,,North America
725,Alexandria University,Egypt,Alexandria,34,http://www.usnews.com/education/best-global-universities/alexandria-university-509708,http://www.alexu.edu.eg/index.php/en/,127505,Arab States
725,Chang Gung University,Taiwan,Taoyuan City,34,http://www.usnews.com/education/best-global-universities/chang-gung-university-505417,http://www.cgu.edu.tw/bin/home.php?Lang=en,7506,Asia and Pacific
725,City University London,United Kingdom,London,34,http://www.usnews.com/education/best-global-universities/city-university-london-503692,http://www.city.ac.uk/,13053,Europe
725,Universidade Federal de Pernambuco,Brazil,"Recife, PE",34,http://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633,https://www.ufpe.br/english/,30425,South/Latin America
729,All India Institute of Medical Sciences,India,New Delhi,33.9,http://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-500492,http://www.aiims.edu/en.html,,Asia and Pacific
730,Yildiz Teknik University,Turkey,Istanbul,33.8,http://www.usnews.com/education/best-global-universities/yildiz-teknik-university-528878,http://www.yildiz.edu.tr/en/,31268,Europe
731,Tokyo University of Science,Japan,Tokyo,33.7,http://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707,https://www.tus.ac.jp/en/,20243,Asia and Pacific
731,University of Murcia,Spain,Murcia,33.7,http://www.usnews.com/education/best-global-universities/university-of-murcia-503573,http://www.um.es/,,Europe
733,Marche Polytechnic University,Italy,Ancona,33.6,http://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536,http://www.univpm.it/Entra/,,Europe
733,National Chung Hsing University,Taiwan,Taichung,33.6,http://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137,http://www.nchu.edu.tw/en-index.php,15632,Asia and Pacific
733,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,33.6,http://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289,http://www.ukm.my/v6/,24227,Asia and Pacific
736,American University of Beirut,Lebanon,Beirut,33.5,http://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994,http://www.aub.edu.lb/main/Pages/index.aspx,7695,Arab States
736,Fuzhou University,China,"Fuzhou, Fujian",33.5,http://www.usnews.com/education/best-global-universities/fuzhou-university-528832,http://219.229.134.146/html/EN/index.shtml,,Asia and Pacific
736,Islamic Azad University Karaj,Iran,Karaj,33.5,http://www.usnews.com/education/best-global-universities/islamic-azad-university-karaj-528829,http://www.kiau.ac.ir/en,,Asia and Pacific
736,Semmelweis University,Hungary,Budapest,33.5,http://www.usnews.com/education/best-global-universities/semmelweis-university-502811,http://semmelweis.hu/,12920,Europe
736,South China Normal University,China,"Guangzhou, Guangdong",33.5,http://www.usnews.com/education/best-global-universities/south-china-normal-university-501607,http://former.scnu.edu.cn/eweb/,,Asia and Pacific
736,University of Caen,France,Caen,33.5,http://www.usnews.com/education/best-global-universities/university-of-caen-528879,http://www.unicaen.fr/,,Europe
736,University of Sassari,Italy,Sassari,33.5,http://www.usnews.com/education/best-global-universities/university-of-sassari-528880,http://www.uniss.it/php/home.php,,Europe
743,Southern Illinois University--Carbondale,United States,"Carbondale, IL",33.4,http://www.usnews.com/education/best-global-universities/southern-illinois-university-149222,http://www.siu.edu,16503,North America
744,Kumamoto University,Japan,Kumamoto,33.2,http://www.usnews.com/education/best-global-universities/kumamoto-university-505102,http://ewww.kumamoto-u.ac.jp/en/,10226,Asia and Pacific
745,University of Szeged,Hungary,Szeged,33.1,http://www.usnews.com/education/best-global-universities/szeged-university-501065,http://www.u-szeged.hu/english/,22684,Europe
746,Fourth Military Medical University,China,"Xi'an, Shaanxi",33,http://www.usnews.com/education/best-global-universities/fourth-military-medical-university-506665,http://en.fmmu.edu.cn/,,Asia and Pacific
746,National University of Cordoba,Argentina,Cordoba,33,http://www.usnews.com/education/best-global-universities/national-university-of-cordoba-502638,http://www.unc.edu.ar/english,,South/Latin America
746,Niigata University,Japan,Niigata,33,http://www.usnews.com/education/best-global-universities/niigata-university-504351,https://www.niigata-u.ac.jp/index_e.html,12460,Asia and Pacific
749,University of Lille II,France,Lille,32.9,http://www.usnews.com/education/best-global-universities/university-of-lille-ii-528881,http://www.univ-lille2.fr/en/lille-2-university-of-health-and-law.html,,Europe
750,University of Maribor,Slovenia,Maribor,32.8,http://www.usnews.com/education/best-global-universities/university-of-maribor-528882,http://www.um.si/en/Pages/default.aspx,,Europe
